[2, 0];[2, 1];[0, 3];[4, 3];[4, 7];
[1, 9];[1, 10];[3, 12];[4, 13];[0, 12];
[3, 17];[2, 18];[4, 20];[0, 14];[5, 23];
[2, 25];[2, 26];[2, 29];[4, 32];[1, 30];
[1, 36];[4, 36];[4, 39];[2, 37];[1, 41];
[2, 43];[2, 44];[0, 46];[0, 47];[5, 44];
[1, 49];[3, 50];[2, 53];[4, 56];[1, 54];
[1, 60];[4, 60];[1, 61];[1, 62];[2, 64];
[2, 66];[0, 66];[4, 67];[4, 68];[2, 68];
[2, 72];[4, 73];[2, 75];[1, 69];[2, 76];
[2, 78];[2, 79];[2, 82];[4, 85];[1, 83];
[1, 89];[4, 89];[4, 92];[2, 90];[1, 94];
[2, 96];[2, 97];[0, 99];[0, 100];[5, 97];
[1, 102];[3, 103];[2, 106];[4, 109];[1, 107];
[1, 113];[4, 113];[1, 114];[1, 115];[2, 117];
[2, 119];[0, 119];[4, 120];[4, 121];[2, 121];
[2, 125];[4, 126];[2, 128];[1, 122];[2, 129];
[2, 131];[2, 132];[2, 135];[4, 138];[1, 136];
[1, 142];[4, 142];[4, 145];[2, 143];[1, 147];
[2, 149];[2, 150];[0, 152];[0, 153];[5, 150];
[1, 155];[3, 156];[2, 159];[4, 162];[1, 160];
[1, 166];[4, 166];[1, 167];[1, 168];[2, 170];
[2, 172];[0, 172];[4, 173];[4, 174];[2, 174];
[2, 178];[4, 179];[2, 181];[1, 175];[2, 182];
[2, 184];[2, 185];[2, 188];[4, 191];[1, 189];
[1, 195];[4, 195];[4, 198];[2, 196];[1, 200];
[2, 202];[2, 203];[0, 205];[0, 206];[5, 203];
[1, 208];[3, 209];[2, 212];[4, 215];[1, 213];
[1, 219];[4, 219];[1, 220];[1, 221];[2, 223];
[2, 225];[0, 225];[4, 226];[4, 227];[2, 227];
[2, 231];[4, 232];[2, 234];[1, 228];[2, 235];
[2, 237];[2, 238];[2, 241];[4, 244];[1, 242];
[1, 248];[4, 248];[4, 251];[2, 249];[1, 253];
[2, 255];[2, 256];[0, 258];[0, 259];[5, 256];
[1, 261];[3, 262];[2, 265];[4, 268];[1, 266];
[1, 272];[4, 272];[1, 273];[1, 274];[2, 276];
[2, 278];[0, 278];[4, 279];[4, 280];[2, 280];
[2, 284];[4, 285];[2, 287];[1, 281];[2, 288];
[2, 290];[2, 291];[2, 294];[4, 297];[1, 295];
[1, 301];[4, 301];[4, 304];[2, 302];[1, 306];
[2, 308];[2, 309];[0, 311];[0, 312];[5, 309];
[1, 314];[3, 315];[2, 318];[4, 321];[1, 319];
[1, 325];[4, 325];[1, 326];[1, 327];[2, 329];
[2, 331];[0, 331];[4, 332];[4, 333];[2, 333];
[2, 337];[4, 338];[2, 340];[1, 334];[2, 341];
[2, 343];[2, 344];[2, 347];[4, 350];[1, 348];
[1, 354];[4, 354];[4, 357];[2, 355];[1, 359];
[2, 361];[2, 362];[0, 364];[0, 365];[5, 362];
[1, 367];[3, 368];[2, 371];[4, 374];[1, 372];
[1, 378];[4, 378];[1, 379];[1, 380];[2, 382];
[2, 384];[0, 384];[4, 385];[4, 386];[2, 386];
